행정기관코드,행정기관,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 인구수,남 연령구간인구수,남 0~9세,남 10~19세,남 20~29세,남 30~39세,남 40~49세,남 50~59세,남 60~69세,남 70~79세,남 80~89세,남 90~99세,남 100세 이상,여 인구수,여 연령구간인구수,여 0~9세,여 10~19세,여 20~29세,여 30~39세,여 40~49세,여 50~59세,여 60~69세,여 70~79세,여 80~89세,여 90~99세,여 100세 이상
1159065000,서울특별시 동작구 사당제4동,"14,608","14,608",798,769,"2,534","2,591","2,111","2,156","1,953","1,219",405,66,6,"6,982","6,982",420,392,"1,170","1,317","1,080","1,020",846,568,154,15,0,"7,626","7,626",378,377,"1,364","1,274","1,031","1,136","1,107",651,251,51,6
1159065100,서울특별시 동작구 사당제5동,"14,346","14,346","1,076",976,"2,211","2,528","2,243","2,173","1,716",993,357,61,12,"6,978","6,978",548,507,"1,102","1,286","1,115","1,015",805,449,137,13,1,"7,368","7,368",528,469,"1,109","1,242","1,128","1,158",911,544,220,48,11
1159066000,서울특별시 동작구 대방동,"39,351","39,351","2,444","4,302","6,553","5,570","6,835","5,866","4,073","2,483","1,045",157,23,"18,684","18,684","1,236","2,096","3,065","2,729","3,268","2,960","1,828","1,049",401,46,6,"20,667","20,667","1,208","2,206","3,488","2,841","3,567","2,906","2,245","1,434",644,111,17
1159067000,서울특별시 동작구 신대방제1동,"23,723","23,723","1,606","2,603","3,335","3,074","4,159","3,692","2,879","1,611",657,101,6,"11,468","11,468",832,"1,280","1,609","1,520","1,984","1,860","1,359",735,259,29,1,"12,255","12,255",774,"1,323","1,726","1,554","2,175","1,832","1,520",876,398,72,5
1159068000,서울특별시 동작구 신대방제2동,"20,312","20,312","1,508","1,748","3,529","3,373","3,286","2,693","2,113","1,457",519,73,13,"9,711","9,711",767,878,"1,568","1,661","1,619","1,313",975,663,236,27,4,"10,601","10,601",741,870,"1,961","1,712","1,667","1,380","1,138",794,283,46,9
1162000000,서울특별시 관악구 ,"499,431","499,431","23,869","30,010","109,054","88,167","69,911","69,028","58,123","36,752","12,540","1,663",314,"250,628","250,628","12,260","15,388","53,275","48,579","37,228","34,389","27,006","16,882","5,157",397,67,"248,803","248,803","11,609","14,622","55,779","39,588","32,683","34,639","31,117","19,870","7,383","1,266",247
1162052500,서울특별시 관악구 보라매동,"24,880","24,880","1,306","1,532","4,697","4,191","3,490","3,487","3,283","2,102",687,96,9,"12,165","12,165",668,800,"2,251","2,267","1,767","1,644","1,514",963,268,22,1,"12,715","12,715",638,732,"2,446","1,924","1,723","1,843","1,769","1,139",419,74,8
1162054500,서울특별시 관악구 청림동,"15,866","15,866","1,393","1,190","1,951","2,649","2,571","2,340","1,953","1,212",520,64,23,"7,761","7,761",727,620,"1,025","1,330","1,307","1,141",881,516,191,20,3,"8,105","8,105",666,570,926,"1,319","1,264","1,199","1,072",696,329,44,20
1162056500,서울특별시 관악구 성현동,"30,550","30,550","2,159","3,029","3,944","4,034","5,206","4,829","3,795","2,475",918,131,30,"14,795","14,795","1,127","1,607","1,954","2,009","2,570","2,355","1,727","1,064",341,37,4,"15,755","15,755","1,032","1,422","1,990","2,025","2,636","2,474","2,068","1,411",577,94,26
1162057500,서울특별시 관악구 행운동,"29,645","29,645","1,255","1,453","7,545","6,174","3,717","3,541","3,153","2,068",633,89,17,"14,393","14,393",635,728,"3,375","3,307","1,942","1,706","1,453",954,267,20,6,"15,252","15,252",620,725,"4,170","2,867","1,775","1,835","1,700","1,114",366,69,11
1162058500,서울특별시 관악구 낙성대동,"17,084","17,084",784,905,"5,472","3,512","2,041","1,678","1,359",948,330,45,10,"8,607","8,607",409,426,"2,635","1,954","1,086",865,649,438,130,13,2,"8,477","8,477",375,479,"2,837","1,558",955,813,710,510,200,32,8
1162059500,서울특별시 관악구 청룡동,"34,033","34,033","1,273","1,746","10,761","6,497","3,971","3,750","3,192","2,087",649,87,20,"16,370","16,370",617,854,"4,739","3,429","2,084","1,872","1,481",973,286,28,7,"17,663","17,663",656,892,"6,022","3,068","1,887","1,878","1,711","1,114",363,59,13
1162060500,서울특별시 관악구 은천동,"34,442","34,442","2,293","2,651","5,562","5,616","5,376","4,996","4,229","2,707",887,108,17,"16,890","16,890","1,223","1,342","2,685","2,882","2,799","2,402","1,926","1,231",377,17,6,"17,552","17,552","1,070","1,309","2,877","2,734","2,577","2,594","2,303","1,476",510,91,11
1162061500,서울특별시 관악구 중앙동,"15,637","15,637",458,688,"4,504","3,059","1,784","1,899","1,621","1,164",409,42,9,"7,491","7,491",257,327,"1,899","1,661",956,953,749,514,161,13,1,"8,146","8,146",201,361,"2,605","1,398",828,946,872,650,248,29,8
1162062500,서울특별시 관악구 인헌동,"26,633","26,633","1,255","1,691","5,841","5,104","3,763","3,559","2,897","1,833",605,76,9,"13,027","13,027",652,873,"2,749","2,707","1,899","1,744","1,308",805,267,21,2,"13,606","13,606",603,818,"3,092","2,397","1,864","1,815","1,589","1,028",338,55,7
1162063000,서울특별시 관악구 남현동,"18,646","18,646","1,093",863,"3,936","3,811","2,384","2,623","2,184","1,308",380,61,3,"8,975","8,975",571,399,"1,762","2,015","1,217","1,208",982,626,185,10,0,"9,671","9,671",522,464,"2,174","1,796","1,167","1,415","1,202",682,195,51,3
1162064500,서울특별시 관악구 서원동,"23,220","23,220",739,923,"6,514","4,688","2,854","2,890","2,506","1,515",529,53,9,"11,921","11,921",390,493,"3,306","2,698","1,550","1,376","1,141",720,233,13,1,"11,299","11,299",349,430,"3,208","1,990","1,304","1,514","1,365",795,296,40,8
1162065500,서울특별시 관악구 신원동,"18,517","18,517",668,912,"4,398","3,264","2,391","2,491","2,212","1,558",533,78,12,"9,267","9,267",319,462,"2,225","1,855","1,284","1,207",983,702,211,15,4,"9,250","9,250",349,450,"2,173","1,409","1,107","1,284","1,229",856,322,63,8
1162066500,서울특별시 관악구 서림동,"23,797","23,797",885,"1,141","5,740","4,702","3,282","3,137","2,702","1,561",550,78,19,"13,083","13,083",448,597,"3,214","2,897","1,972","1,676","1,284",741,236,17,1,"10,714","10,714",437,544,"2,526","1,805","1,310","1,461","1,418",820,314,61,18
1162068500,서울특별시 관악구 신사동,"22,956","22,956",863,"1,239","5,695","3,961","3,122","3,275","2,520","1,653",549,64,15,"11,470","11,470",457,685,"2,666","2,218","1,595","1,640","1,181",762,247,14,5,"11,486","11,486",406,554,"3,029","1,743","1,527","1,635","1,339",891,302,50,10
1162069500,서울특별시 관악구 신림동,"21,783","21,783",392,524,"8,321","5,632","2,454","1,726","1,446",943,287,43,15,"11,294","11,294",199,256,"4,021","3,193","1,413",938,681,453,130,9,1,"10,489","10,489",193,268,"4,300","2,439","1,041",788,765,490,157,34,14
1162071500,서울특별시 관악구 난향동,"16,051","16,051","1,270","1,507","1,724","1,990","3,056","2,631","2,067","1,298",429,66,13,"7,904","7,904",639,770,899,977,"1,545","1,317",954,619,160,18,6,"8,147","8,147",631,737,825,"1,013","1,511","1,314","1,113",679,269,48,7
1162072500,서울특별시 관악구 조원동,"17,576","17,576",737,857,"4,001","3,348","2,285","2,422","2,167","1,223",464,62,10,"8,923","8,923",372,440,"1,816","1,880","1,244","1,285","1,065",595,207,18,1,"8,653","8,653",365,417,"2,185","1,468","1,041","1,137","1,102",628,257,44,9
1162073500,서울특별시 관악구 대학동,"23,688","23,688",767,"1,036","6,253","4,809","3,580","3,150","2,209","1,311",502,59,12,"14,295","14,295",386,532,"3,777","3,258","2,416","1,948","1,139",600,225,11,3,"9,393","9,393",381,504,"2,476","1,551","1,164","1,202","1,070",711,277,48,9
1162074500,서울특별시 관악구 삼성동,"24,716","24,716",988,"1,682","3,085","2,865","3,585","4,472","4,114","2,692","1,035",170,28,"12,379","12,379",523,884,"1,659","1,609","1,920","2,232","1,908","1,190",406,43,5,"12,337","12,337",465,798,"1,426","1,256","1,665","2,240","2,206","1,502",629,127,23
1162076500,서울특별시 관악구 미성동,"31,736","31,736","1,887","2,445","4,942","4,446","4,870","5,124","4,540","2,564",813,85,20,"15,553","15,553",946,"1,208","2,452","2,316","2,499","2,454","2,096","1,247",309,21,5,"16,183","16,183",941,"1,237","2,490","2,130","2,371","2,670","2,444","1,317",504,64,15
1162077500,서울특별시 관악구 난곡동,"27,975","27,975","1,404","1,996","4,168","3,815","4,129","5,008","3,974","2,530",831,106,14,"14,065","14,065",695,"1,085","2,166","2,117","2,163","2,426","1,904","1,169",320,17,3,"13,910","13,910",709,911,"2,002","1,698","1,966","2,582","2,070","1,361",511,89,11
1165000000,서울특별시 서초구 ,"429,340","429,340","35,174","45,479","56,232","65,541","78,286","63,093","47,020","26,993","9,515","1,790",217,"205,264","205,264","18,217","23,166","27,045","30,084","36,897","30,885","21,668","12,707","4,065",475,55,"224,076","224,076","16,957","22,313","29,187","35,457","41,389","32,208","25,352","14,286","5,450","1,315",162
1165051000,서울특별시 서초구 서초1동,"21,213","21,213","1,583","1,961","2,843","3,740","3,840","2,945","2,407","1,320",477,94,3,"10,230","10,230",835,"1,007","1,395","1,700","1,844","1,438","1,145",644,189,32,1,"10,983","10,983",748,954,"1,448","2,040","1,996","1,507","1,262",676,288,62,2
1165052000,서울특별시 서초구 서초2동,"18,709","18,709","1,513","1,668","2,724","3,842","3,318","2,462","1,782","1,016",296,71,17,"8,878","8,878",752,877,"1,213","1,767","1,583","1,219",824,479,140,23,1,"9,831","9,831",761,791,"1,511","2,075","1,735","1,243",958,537,156,48,16
1165053000,서울특별시 서초구 서초3동,"30,820","30,820","1,707","2,720","5,172","5,051","4,907","4,715","3,531","2,129",747,124,17,"14,986","14,986",884,"1,560","2,432","2,420","2,312","2,306","1,644","1,039",346,38,5,"15,834","15,834",823,"1,160","2,740","2,631","2,595","2,409","1,887","1,090",401,86,12
1165053100,서울특별시 서초구 서초4동,"31,716","31,716","3,138","4,193","3,608","3,941","6,461","4,675","3,046","1,833",678,127,16,"15,413","15,413","1,643","2,194","1,725","1,690","3,054","2,426","1,431",881,325,38,6,"16,303","16,303","1,495","1,999","1,883","2,251","3,407","2,249","1,615",952,353,89,10
1165054000,서울특별시 서초구 잠원동,"34,370","34,370","2,625","3,985","4,591","5,134","6,574","5,520","3,384","1,691",700,145,21,"16,309","16,309","1,373","2,030","2,173","2,354","3,000","2,699","1,592",759,281,39,9,"18,061","18,061","1,252","1,955","2,418","2,780","3,574","2,821","1,792",932,419,106,12
1165055000,서울특별시 서초구 반포본동,"12,026","12,026",624,"1,921","1,509",918,"2,357","2,083","1,242",992,333,36,11,"5,696","5,696",327,967,744,407,977,"1,074",574,451,164,9,2,"6,330","6,330",297,954,765,511,"1,380","1,009",668,541,169,27,9
1165056000,서울특별시 서초구 반포1동,"32,704","32,704","3,175","3,535","4,332","5,793","6,679","4,086","2,941","1,566",486,92,19,"15,783","15,783","1,582","1,800","1,966","2,625","3,378","2,108","1,385",718,193,24,4,"16,921","16,921","1,593","1,735","2,366","3,168","3,301","1,978","1,556",848,293,68,15
1165057000,서울특별시 서초구 반포2동,"16,183","16,183","1,931","2,746","1,386","1,635","3,751","2,109","1,302",918,315,65,25,"7,740","7,740","1,034","1,359",686,641,"1,714","1,138",594,409,144,13,8,"8,443","8,443",897,"1,387",700,994,"2,037",971,708,509,171,52,17
1165058000,서울특별시 서초구 반포3동,"20,821","20,821","1,902","2,802","2,307","2,555","4,356","3,163","2,005","1,171",466,80,14,"9,841","9,841",998,"1,405","1,153","1,098","1,969","1,600",891,509,198,19,1,"10,980","10,980",904,"1,397","1,154","1,457","2,387","1,563","1,114",662,268,61,13
1165058100,서울특별시 서초구 반포4동,"19,577","19,577","1,770","2,160","2,386","2,818","3,603","2,823","2,275","1,222",420,95,5,"9,257","9,257",936,"1,119","1,155","1,235","1,634","1,355","1,034",579,178,30,2,"10,320","10,320",834,"1,041","1,231","1,583","1,969","1,468","1,241",643,242,65,3
1165059000,서울특별시 서초구 방배본동,"21,267","21,267","1,520","2,837","2,703","2,472","4,018","3,453","2,224","1,321",609,104,6,"9,859","9,859",759,"1,323","1,282","1,086","1,768","1,724","1,052",579,254,32,0,"11,408","11,408",761,"1,514","1,421","1,386","2,250","1,729","1,172",742,355,72,6
1165060000,서울특별시 서초구 방배1동,"17,555","17,555","1,227","1,381","2,566","3,107","2,903","2,463","2,075","1,303",435,82,13,"8,237","8,237",624,743,"1,218","1,397","1,352","1,136",930,616,187,28,6,"9,318","9,318",603,638,"1,348","1,710","1,551","1,327","1,145",687,248,54,7
1165061000,서울특별시 서초구 방배2동,"20,558","20,558","1,220","1,681","2,960","3,215","3,132","3,249","2,834","1,641",523,91,12,"9,653","9,653",625,873,"1,421","1,502","1,476","1,466","1,257",778,230,24,1,"10,905","10,905",595,808,"1,539","1,713","1,656","1,783","1,577",863,293,67,11
1165062000,서울특별시 서초구 방배3동,"21,886","21,886","1,399","2,066","2,927","3,049","3,351","3,634","3,136","1,630",580,110,4,"10,555","10,555",728,"1,059","1,519","1,454","1,538","1,694","1,465",824,243,31,0,"11,331","11,331",671,"1,007","1,408","1,595","1,813","1,940","1,671",806,337,79,4
1165062100,서울특별시 서초구 방배4동,"23,700","23,700","1,700","2,629","3,257","3,657","4,316","3,504","2,342","1,602",594,87,12,"10,847","10,847",864,"1,207","1,422","1,614","1,934","1,688","1,089",731,279,17,2,"12,853","12,853",836,"1,422","1,835","2,043","2,382","1,816","1,253",871,315,70,10
1165065100,서울특별시 서초구 양재1동,"45,147","45,147","4,454","4,266","5,466","7,088","7,854","6,319","5,553","2,921","1,004",217,5,"21,612","21,612","2,325","2,162","2,692","3,358","3,838","3,000","2,445","1,381",371,39,1,"23,535","23,535","2,129","2,104","2,774","3,730","4,016","3,319","3,108","1,540",633,178,4
1165065200,서울특별시 서초구 양재2동,"22,732","22,732","1,528","1,674","3,482","4,582","3,889","3,327","2,534","1,263",362,84,7,"11,430","11,430",847,845,"1,793","2,364","2,001","1,622","1,191",591,157,15,4,"11,302","11,302",681,829,"1,689","2,218","1,888","1,705","1,343",672,205,69,3
1165066000,서울특별시 서초구 내곡동,"18,356","18,356","2,158","1,254","2,013","2,944","2,977","2,563","2,407","1,454",490,86,10,"8,938","8,938","1,081",636,"1,056","1,372","1,525","1,192","1,125",739,186,24,2,"9,418","9,418","1,077",618,957,"1,572","1,452","1,371","1,282",715,304,62,8
1168000000,서울특별시 강남구 ,"541,915","541,915","38,023","59,435","75,174","84,261","99,688","80,020","58,160","33,361","11,325","2,187",281,"259,158","259,158","19,718","30,979","35,963","38,547","46,421","39,889","26,569","15,810","4,679",527,56,"282,757","282,757","18,305","28,456","39,211","45,714","53,267","40,131","31,591","17,551","6,646","1,660",225
1168051000,서울특별시 강남구 신사동,"17,077","17,077","1,018","1,722","2,386","2,498","3,076","2,500","1,793","1,397",593,84,10,"7,938","7,938",531,868,"1,088","1,109","1,370","1,232",818,617,277,27,1,"9,139","9,139",487,854,"1,298","1,389","1,706","1,268",975,780,316,57,9
1168052100,서울특별시 강남구 논현1동,"23,231","23,231",733,937,"4,742","5,948","3,852","2,799","2,295","1,359",478,69,19,"10,852","10,852",361,452,"2,133","2,763","1,888","1,376",993,661,201,21,3,"12,379","12,379",372,485,"2,609","3,185","1,964","1,423","1,302",698,277,48,16
1168053100,서울특별시 강남구 논현2동,"21,599","21,599","1,167","1,313","3,515","4,665","3,722","2,928","2,224","1,500",456,90,19,"10,023","10,023",600,687,"1,544","2,089","1,793","1,415",959,703,205,22,6,"11,576","11,576",567,626,"1,971","2,576","1,929","1,513","1,265",797,251,68,13
1168054500,서울특별시 강남구 압구정동,"27,603","27,603","2,279","2,861","3,262","3,575","5,004","4,000","3,120","2,414",907,164,17,"12,696","12,696","1,097","1,381","1,535","1,526","2,284","1,951","1,341","1,109",430,40,2,"14,907","14,907","1,182","1,480","1,727","2,049","2,720","2,049","1,779","1,305",477,124,15
1168056500,서울특별시 강남구 청담동,"27,634","27,634","2,285","2,318","3,933","4,610","4,865","4,074","3,043","1,783",570,129,24,"12,931","12,931","1,234","1,213","1,802","1,979","2,259","1,913","1,412",836,243,34,6,"14,703","14,703","1,051","1,105","2,131","2,631","2,606","2,161","1,631",947,327,95,18
1168058000,서울특별시 강남구 삼성1동,"14,705","14,705",937,"1,429","2,152","2,187","2,395","2,416","1,788","1,022",306,66,7,"7,307","7,307",520,822,"1,178","1,027","1,082","1,166",841,509,143,17,2,"7,398","7,398",417,607,974,"1,160","1,313","1,250",947,513,163,49,5
1168059000,서울특별시 강남구 삼성2동,"30,342","30,342","2,513","3,492","3,933","5,165","6,509","4,056","2,427","1,660",493,82,12,"14,451","14,451","1,349","1,910","1,889","2,174","2,985","2,055","1,088",747,232,20,2,"15,891","15,891","1,164","1,582","2,044","2,991","3,524","2,001","1,339",913,261,62,10
1168060000,서울특별시 강남구 대치1동,"25,210","25,210","2,093","5,603","2,501","1,695","6,232","3,752","1,921","1,006",338,54,15,"12,664","12,664","1,144","3,149","1,253",662,"2,758","2,090",932,513,150,10,3,"12,546","12,546",949,"2,454","1,248","1,033","3,474","1,662",989,493,188,44,12
1168061000,서울특별시 강남구 대치2동,"38,158","38,158","2,048","6,536","5,117","3,444","7,542","6,731","4,030","2,004",571,112,23,"19,363","19,363","1,106","3,865","2,756","1,599","3,223","3,534","2,000","1,025",231,20,4,"18,795","18,795",942,"2,671","2,361","1,845","4,319","3,197","2,030",979,340,92,19
1168063000,서울특별시 강남구 대치4동,"20,403","20,403",810,"2,524","3,436","3,384","4,118","3,225","1,537","1,028",294,38,9,"9,636","9,636",399,"1,383","1,634","1,520","1,768","1,629",704,458,132,7,2,"10,767","10,767",411,"1,141","1,802","1,864","2,350","1,596",833,570,162,31,7
1168064000,서울특별시 강남구 역삼1동,"35,966","35,966","1,103","1,446","7,652","10,176","5,997","4,265","2,998","1,676",534,96,23,"17,322","17,322",554,698,"3,309","5,010","3,030","2,223","1,420",808,241,24,5,"18,644","18,644",549,748,"4,343","5,166","2,967","2,042","1,578",868,293,72,18
1168065000,서울특별시 강남구 역삼2동,"37,202","37,202","3,112","5,513","4,760","5,430","8,639","4,766","2,581","1,739",538,103,21,"17,438","17,438","1,603","2,619","2,065","2,328","4,015","2,584","1,139",796,256,31,2,"19,764","19,764","1,509","2,894","2,695","3,102","4,624","2,182","1,442",943,282,72,19
